,actual_market_value,predicted_market_value,difference,player_name,long_name,year_of_birth,player_age,height_cm,weight_kg,nationality,geographical_continent,main_position,club,league,division,current_national_player,national_team_appearances,overall,preferred_foot,weak_foot
1035,200000,268321,-68321,Go Hatano,波多野 豪,1998,21,198,88,Japan,Asia,Torwart,FC Tokyo,J1 League (JPN),1,False,0,61,Right,3 Stars
1036,300000,265858,34142,Ross Laidlaw,Ross Laidlaw,1992,27,201,85,Scotland,Europe,Torwart,Ross County FC,Scottish Premiership (SCO),1,False,0,61,Right,2 Stars
1039,400000,303804,96196,Hussein Shaian,Hussain Abdoh Al Shaian,1989,30,184,70,Saudi Arabia,Asia,Torwart,Al-Taawon,Saudi Professional League (KSA),1,False,0,61,Right,2 Stars
1040,200000,307001,-107001,Haruki Fukushima,福島 春樹,1993,26,182,78,Japan,Asia,Torwart,Urawa Red Diamonds,J1 League (JPN),1,False,0,61,Left,2 Stars
1042,200000,246790,-46790,Hirotsugu Nakabayashi,中林 洋次,1986,34,182,73,Japan,Asia,Torwart,Yokohama F. Marinos,J1 League (JPN),1,False,0,61,Left,3 Stars
1045,325000,309734,15266,Nicolas Lemaître,Nicolas Lemaître,1997,22,185,83,France,Europe,Torwart,Stade Reims,Ligue 1 (FRA),1,False,0,61,Right,2 Stars
1046,200000,247346,-47346,Milosz Mleczko,Miłosz Mleczko,1999,21,191,84,Poland,Europe,Torwart,Lech Posen,PKO Ekstraklasa (POL),1,False,0,61,Right,3 Stars
1049,300000,235232,64768,Helge Sandvik,Helge Sandvik,1990,30,183,75,Norway,Europe,Torwart,FK Haugesund,Eliteserien (NOR),1,False,0,61,Right,3 Stars
1051,300000,269073,30927,Guido Guerrieri,Guido Guerrieri,1996,24,184,78,Italy,Europe,Torwart,Lazio Rom,Serie A (ITA),1,False,0,61,Right,3 Stars
1055,300000,308490,-8490,Peter Vindahl Jensen,Peter Vindahl Jensen,1998,22,195,89,Denmark,Europe,Torwart,FC Nordsjaelland,Superligaen (DEN),1,False,0,61,Right,2 Stars
1056,200000,235232,-35232,Marius Funk,Marius Funk,1996,24,187,88,Germany,Europe,Torwart,SpVgg Greuther Fürth,2. Bundesliga (GER),2,False,0,61,Right,3 Stars
1060,200000,287400,-87400,Eduardo Fernández,Eduardo Fernández,1992,27,191,77,Mexico,North America,Torwart,Tigres UANL,Liga MX Clausura (MEX),1,False,0,61,Right,1 Star
1061,200000,249170,-49170,Oscar Hedvall,Oscar Hedvall,1998,21,195,84,Denmark,Europe,Torwart,Silkeborg IF,Superligaen (DEN),1,False,0,61,Left,3 Stars
1062,250000,254642,-4642,Budimir Janosevic,Budimir Janošević,1989,30,190,86,Serbia,Europe,Torwart,AIK Solna,Allsvenskan (SWE),1,False,0,61,Right,3 Stars
1063,200000,246790,-46790,Kalle Joelsson,Kalle Joelsson,1998,22,183,74,Sweden,Europe,Torwart,Helsingborgs IF,Allsvenskan (SWE),1,False,0,61,Right,3 Stars
1064,300000,296792,3208,Sixten Mohlin,Sixten Mohlin,1996,24,189,80,Sweden,Europe,Torwart,Östersunds FK,Allsvenskan (SWE),1,False,0,61,Right,2 Stars
1065,200000,242007,-42007,Wílder Mosquera,Wílder Mosquera Romaña,1985,35,191,85,Colombia,South America,Torwart,CD Atlético Huila,Liga DIMAYOR I (COL),1,False,0,61,Right,2 Stars
1066,400000,282211,117789,William Cuesta,William David Cuesta Mosquera,1993,27,195,87,Colombia,South America,Torwart,Deportes Tolima,Liga DIMAYOR I (COL),1,False,0,61,Right,3 Stars
1071,250000,326549,-76549,Seny Dieng,Seny Dieng,1994,25,187,74,Switzerland,Europe,Torwart,Queens Park Rangers,Championship (ENG),2,False,0,60,Right,3 Stars
1072,325000,307196,17804,Dehai Zou,邹德海,1993,27,187,79,China PR,Asia,Torwart,Beijing Sinobo Guoan,Chinese Super League (CHN),1,False,0,60,Right,1 Star
1073,300000,347356,-47356,Marcos Peano,Marcos Hernán Peano,1998,21,185,70,Argentina,South America,Torwart,Club Atlético Unión,Superliga (ARG),1,False,0,60,Right,3 Stars
1074,200000,264231,-64231,David Da Costa,David Da Costa,1986,34,187,79,Switzerland,Europe,Torwart,FC Lugano,Super League (SUI),1,False,0,60,Left,2 Stars
1077,200000,307125,-107125,Antonio Valera,Antonio Valera Salmoral,1996,23,187,80,Spain,Europe,Torwart,SD Huesca,LaLiga2 (ESP),2,False,0,60,Right,2 Stars
1078,250000,314007,-64007,Tom Glover,Thomas Glover,1997,22,190,85,Australia,Oceania/Australia,Torwart,Melbourne City FC,A-League (AUS),1,False,0,60,Right,2 Stars
1079,200000,332973,-132973,Ellery Balcombe,Ellery Balcombe,1999,20,183,76,England,Europe,Torwart,FC Brentford,Championship (ENG),2,False,0,60,Right,3 Stars
1082,200000,235232,-35232,Jacob Karlström,Jacob Karlstrøm,1997,22,200,90,Norway,Europe,Torwart,Tromsø IL,Eliteserien (NOR),1,False,0,60,Right,3 Stars
1083,300000,263233,36767,Kristoffer Klaesson,Kristoffer Klaesson,2000,19,189,76,Norway,Europe,Torwart,Vålerenga Fotball,Eliteserien (NOR),1,False,0,60,Left,2 Stars
1084,325000,282211,42789,JT Marcinkowski,James Marcinkowski,1997,22,185,83,United States,North America,Torwart,San Jose Earthquakes,Major League Soccer (USA),1,False,0,60,Right,2 Stars
1088,250000,278908,-28908,Daiya Maekawa,前川 黛也,1994,25,191,86,Japan,Asia,Torwart,Vissel Kobe,J1 League (JPN),1,False,0,60,Right,3 Stars
1089,525000,363505,161495,Elhan Kastrati,Elhan Kastrati,1997,23,186,74,Albania,Europe,Torwart,Trapani Calcio,Serie B (ITA),2,False,0,60,Right,1 Star
1092,325000,331387,-6387,Andreas Hirzel,Andreas Hirzel,1993,27,190,89,Switzerland,Europe,Torwart,FC Thun,Super League (SUI),1,False,0,60,Right,2 Stars
1097,300000,388941,-88941,Sonny Laiton,Sonny Patrick Laiton,2000,20,198,80,France,Europe,Torwart,AJ Auxerre,Ligue 2 (FRA),2,False,0,60,Right,2 Stars
1099,300000,321422,-21422,Stefan Bajic,Stefan Bajic,2001,18,191,84,France,Europe,Torwart,AS Saint-Étienne,Ligue 1 (FRA),1,False,0,60,Right,3 Stars
1102,325000,291833,33167,Jesús Rodríguez,Jesús Iván  Rodríguez Trujillo,1993,26,186,80,Mexico,North America,Torwart,Puebla FC,Liga MX Clausura (MEX),1,False,0,60,Right,2 Stars
1103,400000,289447,110553,Joël Kiassumbua,Joël Kiassumbua,1992,27,190,82,DR Congo,Africa,Torwart,Servette FC,Super League (SUI),1,True,5,60,Right,1 Star
1104,900000,410817,489183,Marcin Bulka,Marcin Bułka,1999,21,199,90,Poland,Europe,Torwart,FC Paris Saint-Germain,Ligue 1 (FRA),1,False,0,60,Right,2 Stars
1107,200000,242806,-42806,Nikola Mirkovic,Nikola Mirković,1991,28,193,83,Serbia,Europe,Torwart,SönderjyskE,Superligaen (DEN),1,False,0,60,Right,3 Stars
1110,250000,251326,-1326,Carl Klaus,Carl Klaus,1994,26,185,66,Germany,Europe,Torwart,SV Darmstadt 98,2. Bundesliga (GER),2,False,0,60,Right,2 Stars
1115,300000,307125,-7125,Laurentiu Popescu,Laurențiu Popescu,1997,23,180,68,Romania,Europe,Torwart,CS U Craiova,Liga 1 (ROU),1,False,0,60,Right,2 Stars
1116,300000,271710,28290,Tsuyoshi Kodama,児玉 剛,1987,32,183,84,Japan,Asia,Torwart,FC Tokyo,J1 League (JPN),1,False,0,60,Right,2 Stars
1117,300000,236767,63233,Sosha Makani,Sosha Makani,1986,33,192,75,Iran,Asia,Torwart,Mjøndalen IF,Eliteserien (NOR),1,False,5,60,Right,2 Stars
1118,300000,306138,-6138,Fabián Cerda,Fabián Alfredo Cerda Valdés,1989,30,183,83,Chile,South America,Torwart,CDP Curicó Unido,Primera División de Chile (CHI),1,False,0,60,Right,2 Stars
1119,200000,257722,-57722,Eisuke Fujishima,藤嶋 栄介,1992,28,186,87,Japan,Asia,Torwart,Kawasaki Frontale,J1 League (JPN),1,False,0,60,Right,2 Stars
1120,400000,363505,36495,Pierre Patron,Pierre Patron,1997,22,191,85,France,Europe,Torwart,FC Le Mans,Ligue 2 (FRA),2,False,0,59,Right,2 Stars
1122,300000,269286,30714,Julian Faye Lund,Julian Faye Lund,1999,20,185,80,Norway,Europe,Torwart,Rosenborg BK,Eliteserien (NOR),1,False,0,59,Right,2 Stars
1126,250000,282430,-32430,Jia Du,杜佳,1993,27,186,75,China PR,Asia,Torwart,Tianjin Teda,Chinese Super League (CHN),1,False,0,59,Right,3 Stars
1127,300000,282690,17310,Ahmad Al-Rehaili,Ahmad Al Ruhaili,1994,25,189,88,Saudi Arabia,Asia,Torwart,Al-Raed,Saudi Professional League (KSA),1,False,0,59,Right,3 Stars
1129,200000,294618,-94618,Esteban Salles,Esteban Salles,1994,26,187,78,France,Europe,Torwart,Grenoble Foot 38,Ligue 2 (FRA),2,False,0,59,Right,2 Stars
1133,300000,318222,-18222,Tobias Lawal,Tobias Lawal,2000,19,195,84,Austria,Europe,Torwart,LASK,Bundesliga (AUT),1,False,0,59,Right,3 Stars
1134,900000,375383,524617,Aynsley Pears,Aynsley Pears,1998,22,190,75,England,Europe,Torwart,FC Middlesbrough,Championship (ENG),2,False,0,59,Right,2 Stars
1137,200000,274847,-74847,Kees Heemskerk,Kees Heemskerk,1991,29,194,86,Netherlands,Europe,Torwart,RKC Waalwijk,Eredivisie (NED),1,False,0,59,Right,2 Stars
1138,300000,259624,40376,Jan Hoekstra,Jan Hoekstra,1998,22,190,75,Netherlands,Europe,Torwart,FC Groningen,Eredivisie (NED),1,False,0,59,Right,3 Stars
1143,250000,313400,-63400,Paul Gartler,Paul Gartler,1997,22,185,75,Austria,Europe,Torwart,SK Rapid Wien,Bundesliga (AUT),1,False,0,59,Right,2 Stars
1145,350000,303578,46422,Anatoliy Trubin,Anatoliy Trubin,2001,19,199,86,Ukraine,Europe,Torwart,Shakhtar Donetsk,misc_other_teams (MISC),1,False,0,59,Right,2 Stars
1146,250000,282211,-32211,Juan Bolado,Juan Cruz Bolado,1997,22,181,76,Argentina,South America,Torwart,Club Deportivo Godoy Cruz Antonio Tomba,Superliga (ARG),1,False,0,59,Right,3 Stars
1148,175000,282211,-107211,Matt Freese,Matt Freese,1998,22,193,83,United States,North America,Torwart,Philadelphia Union,Major League Soccer (USA),1,False,0,59,Right,2 Stars
1152,325000,293547,31453,Gerardo Ruiz,Gerardo Daniel Ruiz Barragán,1985,35,190,77,Mexico,North America,Torwart,Querétaro FC,Liga MX Clausura (MEX),1,False,0,59,Right,3 Stars
1154,475000,285049,189951,Aldair Quintana,Aldair Alejandro Quintana Rojas,1994,25,195,90,Colombia,South America,Torwart,Atlético Nacional,Liga DIMAYOR I (COL),1,True,0,59,Left,2 Stars
1155,900000,328965,571035,Caoimhin Kelleher,Caoimhin Kelleher,1998,21,188,69,Republic of Ireland,Europe,Torwart,FC Liverpool,Premier League (ENG),1,True,0,59,Right,2 Stars
1161,200000,285277,-85277,Julian Krahl,Julian Krahl,2000,20,194,90,Germany,Europe,Torwart,1. FC Köln,1. Bundesliga (GER),1,False,0,58,Right,3 Stars
1163,200000,321422,-121422,Juan Serrano,Juan Sebastián Serrano,1999,20,190,76,Colombia,South America,Torwart,Alianza Petrolera,Liga DIMAYOR I (COL),1,False,0,58,Right,2 Stars
1164,250000,254399,-4399,Carlos Mosquera,Carlos Mosquera,1994,25,195,92,Colombia,South America,Torwart,Deportivo Pasto,Liga DIMAYOR I (COL),1,False,0,58,Right,2 Stars
1165,200000,474292,-274292,Morten Saetra,Morten Sætra,1997,22,198,78,Norway,Europe,Torwart,Strømsgodset IF,Eliteserien (NOR),1,False,0,58,Right,3 Stars
1169,200000,469678,-269678,Guillermo Pozos,Guillermo Pozos,1992,27,180,76,Mexico,North America,Torwart,Club León FC,Liga MX Clausura (MEX),1,False,0,58,Right,3 Stars
1171,250000,294732,-44732,Brent Gabriël,Brent Gabriël,1999,21,188,75,Belgium,Europe,Torwart,Waasland-Beveren,Jupiler Pro League (BEL),1,False,0,58,Right,3 Stars
1184,175000,247036,-72036,Mansour Jawhar,Mansour Jawhar,1995,25,178,64,Saudi Arabia,Asia,Torwart,Abha Club,Saudi Professional League (KSA),1,False,0,58,Right,3 Stars
1185,325000,274161,50839,Chunyu Dong,Chunyu Dong,1991,29,187,81,China PR,Asia,Torwart,Wuhan Zall,Chinese Super League (CHN),1,True,0,58,Left,3 Stars
1186,300000,249876,50124,Roberto Salcedo,Roberto Alejandro Salcedo Reynoso,1991,28,183,79,Mexico,North America,Torwart,Atlético de San Luis,Liga MX Clausura (MEX),1,False,0,58,Right,2 Stars
1190,200000,285469,-85469,Antonio Torres,Antonio Ignacio Torres Carrillo,1996,23,189,83,Mexico,North America,Torwart,Deportivo Guadalajara,Liga MX Clausura (MEX),1,False,0,58,Right,2 Stars
1191,300000,302575,-2575,Lévi Ntumba,Lévi Ntumba,2001,18,194,78,France,Europe,Torwart,FCO Dijon,Ligue 1 (FRA),1,False,0,58,Left,2 Stars
1192,250000,254399,-4399,Lewis Italiano,Lewis Italiano,1990,29,189,83,Australia,Oceania/Australia,Torwart,Newcastle United Jets,A-League (AUS),1,False,0,58,Left,2 Stars
1194,200000,274872,-74872,Alexander Weidinger,Alexander Weidinger,1997,22,197,88,Germany,Europe,Torwart,SSV Jahn Regensburg,2. Bundesliga (GER),2,False,0,58,Right,2 Stars
1196,300000,247346,52654,Carlos Higuera,Carlos Higuera,2000,19,182,77,Mexico,North America,Torwart,Club Tijuana,Liga MX Clausura (MEX),1,False,0,58,Right,3 Stars
1197,200000,265071,-65071,Niclas Thiede,Niclas Thiede,1999,21,185,81,Germany,Europe,Torwart,SC Freiburg,1. Bundesliga (GER),1,False,0,58,Right,3 Stars
1199,300000,293531,6469,Stefan Tarnovanu,Ștefan Târnovanu,2000,19,197,81,Romania,Europe,Torwart,FC Politehnica Iasi,Liga 1 (ROU),1,False,0,58,Right,2 Stars
1203,400000,367720,32280,Simon Enzler,Simon Enzler,1997,22,186,78,Switzerland,Europe,Torwart,FC Luzern,Super League (SUI),1,False,0,57,Right,2 Stars
1210,200000,474292,-274292,Nikita Haikin,Nikita Haikin,1995,24,185,68,Russia,Asia,Torwart,FK Bodø/Glimt,Eliteserien (NOR),1,False,0,57,Right,2 Stars
1211,250000,474292,-224292,Michael Lansing,Michael Lansing,1994,25,193,88,United States,North America,Torwart,AC Horsens,Superligaen (DEN),1,False,0,57,Right,3 Stars
1216,250000,474292,-224292,Justin vom Steeg,Justin Vom Steeg,1997,23,194,91,United States,North America,Torwart,Los Angeles Galaxy,Major League Soccer (USA),1,False,0,57,Right,3 Stars
1218,250000,297335,-47335,Guillaume Dietsch,Guillaume Dietsch,2001,19,184,74,France,Europe,Torwart,FC Metz,Ligue 1 (FRA),1,False,0,57,Right,2 Stars
1228,200000,254399,-54399,Sergio Pabón,Sergio Rafael Pabón Barros,1996,24,189,79,Colombia,South America,Torwart,Junior FC,Liga DIMAYOR I (COL),1,False,0,57,Right,2 Stars
1237,250000,242007,7993,Andreas Hansen,Andreas Hansen,1995,24,186,71,Denmark,Europe,Torwart,Aalborg BK,Superligaen (DEN),1,False,0,57,Right,3 Stars
1246,200000,254399,-54399,Tim Rönning,Tim Rönning,1999,21,191,81,Sweden,Europe,Torwart,IF Elfsborg Boras,Allsvenskan (SWE),1,False,0,56,Right,3 Stars
1251,200000,246790,-46790,Seong-min Hwang,황성민 Sung Min Hwang,1991,28,188,83,Korea Republic,Asia,Torwart,Gyeongnam FC,K League 1 (KOR),1,False,0,56,Right,3 Stars
1252,625000,301112,323888,Lucas Dias,Lucas Dias,1999,20,185,80,France,Europe,Torwart,Nîmes Olympique,Ligue 1 (FRA),1,False,0,56,Right,2 Stars
1255,250000,343958,-93958,Patrik Gunnarsson,Patrik Gunnarsson,2000,19,182,70,Iceland,Europe,Torwart,FC Brentford,Championship (ENG),2,True,0,56,Right,3 Stars
1256,350000,285049,64951,Yahia Fofana,Yahia Fofana,2000,19,194,89,France,Europe,Torwart,AC Le Havre,Ligue 2 (FRA),2,False,0,56,Right,3 Stars
1261,200000,245391,-45391,Matt Bersano,Matt Bersano,1992,27,185,83,United States,North America,Torwart,San Jose Earthquakes,Major League Soccer (USA),1,False,0,56,Right,2 Stars
1264,225000,249184,-24184,Andre Rawls,Andre Rawls,1991,28,188,83,United States,North America,Torwart,Colorado Rapids,Major League Soccer (USA),1,False,0,56,Right,2 Stars
1265,650000,272638,377362,Florian Kastenmeier,Florian Kastenmeier,1997,22,192,84,Germany,Europe,Torwart,Fortuna Düsseldorf,1. Bundesliga (GER),1,False,0,56,Right,3 Stars
1268,200000,254399,-54399,Omar Rodríguez,Omar Rodríguez,1996,23,185,80,Colombia,South America,Torwart,Independiente Santa Fe,Liga DIMAYOR I (COL),1,False,0,56,Right,2 Stars
1274,250000,246790,3210,Jonas Dakir,Jonas Dakir,1997,23,191,76,Denmark,Europe,Torwart,Randers FC,Superligaen (DEN),1,False,0,56,Right,3 Stars
1278,400000,289447,110553,Matthias Minder,Matthias Minder,1993,27,188,85,Switzerland,Europe,Torwart,Neuchâtel Xamax FCS,Super League (SUI),1,False,0,56,Left,2 Stars
1297,300000,313400,-13400,Shu Mogi,茂木 秀,1999,21,195,80,Japan,Asia,Torwart,Cerezo Osaka,J1 League (JPN),1,False,0,55,Right,2 Stars
1300,250000,291030,-41030,Ahmadou Dia,Ahmadou Dia,1999,20,182,78,France,Europe,Torwart,Olympique Marseille,Ligue 1 (FRA),1,False,0,55,Right,3 Stars
1302,200000,358231,-158231,Kwang-yeon Lee,이광연 Gwang Yeon Lee,1999,20,184,85,Korea Republic,Asia,Torwart,Gangwon FC,K League 1 (KOR),1,False,0,54,Right,2 Stars
1318,250000,304436,-54436,David Ochoa,David Ochoa,2001,19,188,80,United States,North America,Torwart,Real Salt Lake City,Major League Soccer (USA),1,False,0,54,Right,2 Stars
1322,300000,301882,-1882,Jozef Pukaj,Jozef Pukaj,2000,20,191,83,Switzerland,Europe,Torwart,FC Basel 1893,Super League (SUI),1,False,0,53,Right,3 Stars
1323,250000,316825,-66825,Lucio Soldini,Lucio Soldini,2001,19,179,76,Switzerland,Europe,Torwart,FC Lugano,Super League (SUI),1,False,0,53,Right,2 Stars
1337,250000,270983,-20983,Florentin Bloch,Florentin Bloch,2000,20,190,78,France,Europe,Torwart,FC Toulouse,Ligue 1 (FRA),1,False,0,53,Left,3 Stars
1348,300000,293821,6179,Greg Ranjitsingh,Greg Ranjitsingh,1993,26,191,88,Trinidad & Tobago,South America,Torwart,Minnesota United FC,Major League Soccer (USA),1,False,0,52,Right,1 Star
