,actual_market_value,predicted_market_value,difference,player_name,long_name,year_of_birth,player_age,height_cm,weight_kg,nationality,geographical_continent,main_position,positional_flexibility,club,league,division,current_national_player,national_team_appearances,overall,preferred_foot,weak_foot,attacking_work_rate,defensive_work_rate,skill_moves,pace,shooting,passing,dribbling,defending,physic
4174,325000,462129,-137129,Aleandro Rosi,Aleandro Rosi,1987,32,184,80,Italy,Europe,Right Wingback,Medium,AC Perugia Calcio,Serie B (ITA),2,False,0,70,Right,3 Stars,Medium,Medium,3 Star Moves,72,59,66,71,66,74
4175,550000,783218,-233218,Cristian Buonaiuto,Cristian Buonaiuto,1992,27,179,68,Italy,Europe,Right Forward,High,AC Perugia Calcio,Serie B (ITA),2,False,0,70,Right,3 Stars,High,Medium,3 Star Moves,79,70,66,71,44,58
4176,800000,733894,66106,Mirko Gori,Mirko Gori,1993,27,177,76,Italy,Europe,Centre Midfield,Medium,Frosinone Calcio,Serie B (ITA),2,False,0,70,Left,3 Stars,Medium,Medium,3 Star Moves,60,55,64,70,66,65
4177,950000,733497,216503,Raffaele Maiello,Raffaele Maiello,1991,28,177,73,Italy,Europe,Defensive Midfield,Medium,Frosinone Calcio,Serie B (ITA),2,False,0,70,Right,3 Stars,Medium,Medium,3 Star Moves,70,59,67,72,55,65
4178,1600000,1994566,-394566,Kasey Palmer,Kasey Palmer,1996,23,175,68,England,Europe,Centre Attacking Midfield,Medium,Bristol City,Championship (ENG),2,False,0,70,Right,4 Stars,High,Low,3 Star Moves,74,63,65,75,41,60
4179,1200000,1285803,-85803,Carl Jenkinson,Carl Jenkinson,1992,27,185,77,England,Europe,Right Wingback,Low,Nottingham Forest,Championship (ENG),2,False,1,70,Right,2 Stars,High,High,3 Star Moves,68,50,65,67,69,67
4180,4800000,2215374,2584626,Matty Cash,Matty Cash,1997,22,179,64,England,Europe,Right Midfield,High,Nottingham Forest,Championship (ENG),2,False,0,70,Right,3 Stars,High,High,3 Star Moves,82,63,65,70,57,62
4181,5500000,2618822,2881178,Joe Worrall,Joe Worrall,1997,22,190,90,England,Europe,Centre Back,Low,Nottingham Forest,Championship (ENG),2,False,0,70,Right,2 Stars,Medium,Medium,2 Star Moves,53,25,45,41,70,74
4182,1600000,751892,848108,Andrea Beghetto,Andrea Beghetto,1994,25,177,75,Italy,Europe,Left Midfield,Low,Frosinone Calcio,Serie B (ITA),2,False,0,70,Left,2 Stars,Medium,Medium,3 Star Moves,77,49,67,70,59,62
4183,475000,540409,-65409,Davide Di Gennaro,Davide Di Gennaro,1988,31,180,72,Italy,Europe,Defensive Midfield,Low,SS Juve Stabia,Serie B (ITA),2,False,0,70,Left,4 Stars,High,Medium,3 Star Moves,67,63,74,69,58,63
4184,325000,450363,-125363,Luigi Vitale,Luigi Vitale,1987,33,180,71,Italy,Europe,Left Wingback,Medium,Spezia Calcio,Serie B (ITA),2,False,0,70,Left,2 Stars,Medium,Medium,3 Star Moves,77,62,71,68,62,69
4185,725000,718443,6557,Riccardo Improta,Riccardo Improta,1993,26,179,73,Italy,Europe,Left Forward,High,Benevento Calcio,Serie B (ITA),2,False,0,70,Right,3 Stars,High,High,3 Star Moves,82,59,62,74,22,47
4186,475000,954459,-479459,Luca Garritano,Luca Garritano,1994,25,172,67,Italy,Europe,Centre Attacking Midfield,High,Chievo Verona,Serie B (ITA),2,False,0,70,Right,3 Stars,High,Medium,4 Star Moves,89,71,70,76,51,60
4187,650000,651863,-1863,Michele Castagnetti,Michele Castagnetti,1989,30,180,71,Italy,Europe,Defensive Midfield,Medium,US Cremonese,Serie B (ITA),2,False,0,70,Left,3 Stars,Medium,High,3 Star Moves,65,68,68,68,69,78
4188,2500000,3211650,-711651,Enrico Brignola,Enrico Brignola,1999,20,168,71,Italy,Europe,Striker,High,AS Livorno,Serie B (ITA),2,False,0,70,Left,4 Stars,Medium,Medium,3 Star Moves,71,64,64,73,21,54
4190,1200000,1010297,189703,Jack Elliott,Jack Elliott,1995,24,196,82,England,Europe,Centre Back,Low,Philadelphia Union,Major League Soccer (USA),1,False,0,70,Right,3 Stars,Low,High,2 Star Moves,51,24,45,48,70,75
4191,2000000,2514538,-514539,Jack Robinson,Jack Robinson,1993,27,180,67,England,Europe,Left Wingback,Medium,Sheffield United,Premier League (ENG),1,False,0,70,Left,3 Stars,High,High,2 Star Moves,72,40,60,63,71,66
4192,525000,451438,73562,Nedum Onuoha,Chinedum Onuoha,1986,33,188,78,England,Europe,Centre Back,Low,Real Salt Lake City,Major League Soccer (USA),1,False,0,70,Right,2 Stars,Medium,Medium,2 Star Moves,72,33,54,53,67,78
4193,475000,571965,-96965,Cameron Jerome,Cameron Jerome,1986,33,185,85,England,Europe,Striker,Low,Göztepe,Süper Lig (TUR),1,False,0,70,Right,2 Stars,Medium,High,3 Star Moves,70,70,51,64,44,79
4195,400000,774859,-374859,Rolando Aarons,Rolando Aarons,1995,24,178,76,England,Europe,Left Forward,Low,Motherwell FC,Scottish Premiership (SCO),1,False,0,70,Left,3 Stars,Medium,Medium,3 Star Moves,78,62,66,75,39,46
4196,1200000,1590859,-390859,Henri Lansbury,Henri  Lansbury,1990,29,183,85,England,Europe,Centre Midfield,High,Aston Villa,Premier League (ENG),1,False,0,70,Right,3 Stars,Medium,Medium,3 Star Moves,58,68,70,68,59,70
4197,12000000,6936312,5063688,Dominic Solanke,Dominic Solanke,1997,22,187,80,England,Europe,Striker,Low,AFC Bournemouth,Premier League (ENG),1,False,1,70,Right,3 Stars,High,Medium,3 Star Moves,66,69,60,70,27,69
4198,3200000,4799367,-1599367,Jack Stacey,Jack Stacey,1996,23,178,62,England,Europe,Right Wingback,Low,AFC Bournemouth,Premier League (ENG),1,False,0,70,Right,3 Stars,High,Medium,2 Star Moves,76,54,65,69,66,70
4199,800000,1070375,-270375,Sam Cosgrove,Sam Cosgrove,1996,24,188,82,England,Europe,Striker,Low,Aberdeen FC,Scottish Premiership (SCO),1,False,0,70,Right,3 Stars,High,Low,2 Star Moves,65,70,49,61,29,83
4200,1600000,1646626,-46626,Vagner,Vagner José Dias Goncalves,1996,23,169,67,Cape Verde,Africa,Right Forward,High,AS Nancy-Lorraine,Ligue 2 (FRA),2,False,1,70,Right,3 Stars,High,Medium,4 Star Moves,88,66,61,72,29,52
4201,1400000,1144779,255221,Gabriele Moncini,Gabriele Moncini,1996,24,183,75,Italy,Europe,Striker,Low,Benevento Calcio,Serie B (ITA),2,False,0,70,Right,3 Stars,High,Medium,3 Star Moves,74,68,54,66,37,65
4202,1600000,679139,920861,Nicolas Viola,Benito Nicolas Viola,1989,30,180,77,Italy,Europe,Centre Midfield,Medium,Benevento Calcio,Serie B (ITA),2,False,0,70,Left,3 Stars,High,High,3 Star Moves,65,61,73,67,58,72
4203,325000,577955,-252955,Raffaele Pucino,Raffaele Pucino,1991,29,183,74,Italy,Europe,Right Wingback,High,Ascoli Calcio,Serie B (ITA),2,False,0,70,Right,3 Stars,High,Medium,3 Star Moves,72,45,59,68,67,71
4204,1200000,773954,426046,Michele Cavion,Michele Cavion,1994,25,180,74,Italy,Europe,Centre Midfield,Medium,Ascoli Calcio,Serie B (ITA),2,False,0,70,Right,4 Stars,High,Medium,3 Star Moves,63,63,70,70,63,68
4206,650000,763969,-113969,Francesco Deli,Francesco Deli,1994,25,182,77,Italy,Europe,Centre Midfield,Low,US Cremonese,Serie B (ITA),2,False,0,70,Left,3 Stars,High,Medium,3 Star Moves,55,62,66,68,49,64
4207,7200000,9638752,-2438752,Morgan Gibbs-White,Morgan Gibbs-White,2000,20,178,70,England,Europe,Centre Midfield,Medium,Wolverhampton Wanderers,Premier League (ENG),1,False,0,70,Right,2 Stars,Medium,Medium,4 Star Moves,72,61,69,72,56,64
4208,325000,555224,-230224,Ke Shi,石柯,1993,26,184,80,China PR,Asia,Centre Back,Low,Shanghai SIPG,Chinese Super League (CHN),1,False,9,69,Right,2 Stars,Low,Medium,2 Star Moves,62,26,39,41,70,73
4209,1500000,1578273,-78273,Lewis Ferguson,Lewis Ferguson,1999,20,180,75,Scotland,Europe,Centre Midfield,High,Aberdeen FC,Scottish Premiership (SCO),1,False,0,69,Right,3 Stars,Medium,Medium,3 Star Moves,71,63,68,69,58,73
4210,550000,523128,26872,Rodrigo Pinho,Rodrigo Cunha Pereira de Pinho,1991,28,185,79,Brazil,South America,Striker,Low,CS Marítimo,Liga NOS (POR),1,False,0,69,Left,3 Stars,Medium,Medium,3 Star Moves,62,71,58,70,25,61
4212,1600000,666790,933209,Ewerton,Ewerton da Silva Pereira,1992,28,179,69,Brazil,South America,Centre Midfield,Medium,Urawa Red Diamonds,J1 League (JPN),1,False,0,69,Right,3 Stars,Medium,Medium,3 Star Moves,57,60,65,69,70,71
4213,650000,432224,217775,Lionn,José Lionn Barbosa de Lucena,1989,31,185,76,Brazil,South America,Right Wingback,Low,FC Famalicão,Liga NOS (POR),1,False,0,69,Right,3 Stars,Medium,Medium,3 Star Moves,73,56,59,67,67,72
4214,1600000,668946,931054,Fernando Karanga,Luiz Fernando da Silva Monte,1991,29,189,73,Brazil,South America,Striker,Low,Henan Jianye,Chinese Super League (CHN),1,False,0,69,Right,3 Stars,High,Low,3 Star Moves,63,67,52,62,28,72
4215,325000,520910,-195910,Walterson Silva,Walterson Silva,1994,25,180,74,Brazil,South America,Left Forward,Low,FC Famalicão,Liga NOS (POR),1,False,0,69,Right,3 Stars,High,Medium,2 Star Moves,70,69,63,72,31,68
4216,325000,517853,-192853,Willyan,Willyan da Silva Rocha,1995,25,193,86,Brazil,South America,Centre Back,Low,Portimonense SC,Liga NOS (POR),1,False,0,69,Right,2 Stars,Medium,Medium,2 Star Moves,50,31,39,42,68,75
4217,650000,534417,115583,Matheus Reis,Matheus Reis de Lima,1995,25,184,79,Brazil,South America,Left Wingback,Low,Rio Ave FC,Liga NOS (POR),1,False,0,69,Left,2 Stars,Medium,Medium,3 Star Moves,66,43,56,64,68,72
4218,4800000,2587475,2212525,Oliver Burke,Oliver Burke,1997,22,188,85,Scotland,Europe,Right Forward,Medium,Deportivo Alavés,LaLiga (ESP),1,True,11,69,Right,3 Stars,Medium,Low,3 Star Moves,90,64,62,69,36,73
4219,725000,803286,-78286,Allan Campbell,Allan Campbell,1998,22,175,74,Scotland,Europe,Defensive Midfield,Medium,Motherwell FC,Scottish Premiership (SCO),1,False,0,69,Right,2 Stars,Medium,High,2 Star Moves,71,52,62,66,71,75
4220,1800000,1862535,-62535,David Turnbull,David Turnbull,1999,20,185,75,Scotland,Europe,Centre Midfield,Medium,Motherwell FC,Scottish Premiership (SCO),1,False,0,69,Right,4 Stars,High,Medium,3 Star Moves,68,64,65,69,53,63
4221,475000,858699,-383699,Jason Kerr,Jason Kerr,1997,22,183,75,Scotland,Europe,Centre Back,Low,St. Johnstone FC,Scottish Premiership (SCO),1,False,0,69,Right,3 Stars,Medium,Medium,2 Star Moves,69,40,53,57,67,74
4223,675000,689506,-14506,Gary Mackay-Steven,Gary Mackay-Steven,1990,29,173,70,Scotland,Europe,Left Midfield,Medium,New York City FC,Major League Soccer (USA),1,False,2,69,Left,3 Stars,High,Medium,5 Star Moves,83,62,62,75,34,55
4224,1200000,1025550,174450,Pêpê,Pedro Filipe Figueiredo Rodrigues,1997,22,183,69,Portugal,Europe,Centre Midfield,Medium,Vitória Guimarães SC,Liga NOS (POR),1,False,0,69,Right,3 Stars,Medium,Medium,3 Star Moves,61,50,66,68,62,68
4225,600000,761103,-161103,Murray Wallace,Murray Wallace,1993,26,188,75,Scotland,Europe,Centre Back,Medium,FC Millwall,Championship (ENG),2,False,0,69,Left,2 Stars,Medium,Medium,2 Star Moves,55,27,45,52,68,77
4226,525000,566893,-41893,Messias,Messias Rodrigues Silva Jr.,1994,26,192,88,Brazil,South America,Centre Back,Medium,Rio Ave FC,Liga NOS (POR),1,False,0,69,Right,2 Stars,Medium,Medium,2 Star Moves,59,32,38,40,69,76
4227,550000,602798,-52798,Crislan,Crislan Henrique da Silva de Sousa,1992,28,192,78,Brazil,South America,Striker,Low,SC Braga,Liga NOS (POR),1,False,0,69,Left,4 Stars,High,Medium,3 Star Moves,76,68,56,64,29,70
4228,650000,598706,51294,Jael,Jael Ferreira Vieira,1988,31,186,84,Brazil,South America,Striker,Low,Matsumoto Yamaga,J1 League (JPN),1,False,0,69,Right,3 Stars,High,Medium,3 Star Moves,66,65,56,62,24,77
4229,475000,2049871,-1574871,David Bates,David Bates,1996,23,190,83,Scotland,Europe,Centre Back,Low,Sheffield Wednesday,Championship (ENG),2,False,4,69,Right,2 Stars,Low,Medium,2 Star Moves,59,24,41,42,69,71
4230,400000,739224,-339224,Andrew Shinnie,Andrew Shinnie,1989,30,180,70,Scotland,Europe,Centre Attacking Midfield,Low,Luton Town,Championship (ENG),2,False,1,69,Right,4 Stars,Medium,Medium,3 Star Moves,68,62,69,71,56,63
4231,2800000,645080,2154920,Héber,Héber Araújo dos Santos,1991,28,180,72,Brazil,South America,Striker,Medium,New York City FC,Major League Soccer (USA),1,False,0,69,Right,3 Stars,Medium,Low,2 Star Moves,67,67,55,65,32,64
4232,350000,749071,-399071,Sergio Santos,Sergio Henrique Santos Gomes,1994,26,180,77,Brazil,South America,Striker,Medium,Philadelphia Union,Major League Soccer (USA),1,False,0,69,Left,4 Stars,High,Medium,3 Star Moves,90,65,55,72,25,68
4234,400000,666790,-266791,Danny Fox,Danny Fox,1986,33,183,78,Scotland,Europe,Left Wingback,Medium,Wigan Athletic,Championship (ENG),2,False,4,69,Left,3 Stars,Medium,Medium,2 Star Moves,43,47,68,64,68,69
4235,1700000,1158461,541539,Liam Lindsay,Liam Lindsay,1995,24,190,89,Scotland,Europe,Centre Back,Low,Stoke City,Championship (ENG),2,False,0,69,Left,3 Stars,Medium,High,2 Star Moves,55,34,49,49,68,77
4238,550000,585304,-35304,Douglas Vieira,Douglas da Silva Vieira,1987,32,189,83,Brazil,South America,Striker,High,Sanfrecce Hiroshima,J1 League (JPN),1,False,0,69,Right,3 Stars,Medium,Medium,3 Star Moves,64,67,62,64,28,77
4239,525000,503071,21929,Bruno Santos,Bruno  Araújo dos Santos,1993,26,183,79,Brazil,South America,Right Wingback,Medium,FC Paços de Ferreira,Liga NOS (POR),1,False,0,69,Right,3 Stars,Medium,Medium,3 Star Moves,72,31,54,63,67,74
4240,400000,586012,-186012,Douglas Tanque,Douglas Willian da Silva Souza,1993,26,188,92,Brazil,South America,Striker,Low,FC Paços de Ferreira,Liga NOS (POR),1,False,0,69,Left,3 Stars,Medium,Low,2 Star Moves,36,71,46,58,31,75
4241,2300000,2659900,-359900,Mauro Júnior,Mauro Jaqueson J. Ferreira Santos,1999,20,171,62,Brazil,South America,Centre Attacking Midfield,Medium,Heracles Almelo,Eredivisie (NED),1,False,0,69,Left,3 Stars,High,Medium,4 Star Moves,80,63,64,75,45,41
4242,450000,1253561,-803561,Ibrahima,Ibrahima Camará,1999,21,190,78,Guinea,Africa,Defensive Midfield,Low,Moreirense FC,Liga NOS (POR),1,True,2,69,Right,2 Stars,Medium,Medium,2 Star Moves,62,45,54,62,68,71
4244,475000,419961,55039,Yohan Tavares,Yohan Tavares,1988,32,188,82,Portugal,Europe,Centre Back,Low,CD Tondela,Liga NOS (POR),1,False,0,69,Right,3 Stars,Medium,Medium,2 Star Moves,54,39,52,52,68,73
4245,3200000,5828456,-2628457,Domingos Quina,Domingos Quina,1999,20,175,66,Portugal,Europe,Centre Midfield,High,FC Watford,Premier League (ENG),1,False,0,69,Right,3 Stars,Medium,Medium,3 Star Moves,72,63,63,72,43,50
4246,325000,606527,-281527,Luís Martins,Luís Carlos Ramos Martins,1992,27,175,68,Portugal,Europe,Left Wingback,Low,Sporting Kansas City,Major League Soccer (USA),1,False,0,69,Left,2 Stars,High,Medium,3 Star Moves,70,61,68,68,67,61
4247,650000,488081,161919,Tiago Lopes,Tiago Jorge Oliveira Lopes,1989,31,178,66,Portugal,Europe,Right Wingback,Low,Denizlispor,Süper Lig (TUR),1,False,0,69,Right,3 Stars,High,Medium,3 Star Moves,73,52,63,70,67,74
4248,2000000,490038,1509962,Tiago Ilori,Tiago Abiola Delfim Almeida Ilori,1993,27,190,80,Portugal,Europe,Centre Back,Low,Sporting Lissabon,Liga NOS (POR),1,False,0,69,Right,3 Stars,Medium,Low,2 Star Moves,72,38,51,60,69,66
4249,550000,948805,-398805,Pedro Amaral,Pedro Miguel Gaspar Amaral,1997,22,178,72,Portugal,Europe,Left Wingback,Low,Rio Ave FC,Liga NOS (POR),1,False,0,69,Left,4 Stars,Medium,Medium,2 Star Moves,74,45,52,68,69,69
4250,1200000,606557,593443,Aylton Boa Morte,Aylton Filipe Boa Morte,1993,26,182,75,Portugal,Europe,Left Forward,Medium,Portimonense SC,Liga NOS (POR),1,False,0,69,Left,2 Stars,High,Medium,3 Star Moves,78,64,61,72,28,66
4251,1300000,1965045,-665045,Vlad Dragomir,Vlad Mihai Dragomir,1999,21,178,67,Romania,Europe,Centre Attacking Midfield,Medium,AC Perugia Calcio,Serie B (ITA),2,False,0,69,Left,3 Stars,High,Medium,3 Star Moves,75,65,68,73,56,60
4252,600000,649157,-49157,Sergiu Hanca,Sergiu Cătălin Hanca,1992,28,182,80,Romania,Europe,Right Forward,Medium,Cracovia,PKO Ekstraklasa (POL),1,False,4,69,Right,3 Stars,High,Medium,3 Star Moves,77,60,64,71,55,67
4253,675000,667210,7790,Andrei Artean,Andrei Artean,1993,26,186,81,Romania,Europe,Centre Midfield,Medium,FC Viitorul,Liga 1 (ROU),1,False,0,69,Right,3 Stars,Medium,High,2 Star Moves,73,61,64,66,63,72
4254,475000,649157,-174157,Claudiu Belu,Claudiu Belu-Iordache,1993,26,185,75,Romania,Europe,Right Wingback,Low,FC Voluntari,Liga 1 (ROU),1,False,0,69,Right,2 Stars,High,Medium,3 Star Moves,82,30,60,60,65,67
4255,650000,699886,-49886,Nikola Stojiljkovic,Nikola Stojiljković,1992,27,181,76,Serbia,Europe,Striker,Low,Boavista Porto FC,Liga NOS (POR),1,False,4,69,Right,4 Stars,High,Medium,3 Star Moves,66,68,58,65,36,70
4256,3600000,2651438,948562,Dejan Joveljic,Dejan Joveljić,1999,20,180,72,Serbia,Europe,Striker,Low,RSC Anderlecht,Jupiler Pro League (BEL),1,False,0,69,Right,3 Stars,Medium,Medium,3 Star Moves,73,68,53,71,30,61
4257,475000,579561,-104561,Aleksandar Radovanovic,Aleksandar Radovanović,1993,26,189,83,Serbia,Europe,Centre Back,Low,RC Lens,Ligue 2 (FRA),2,False,0,69,Left,2 Stars,Medium,Medium,2 Star Moves,45,29,47,46,68,75
4260,400000,509523,-109523,Aleksandar Ignjovski,Aleksandar Ignjovski,1991,29,176,71,Serbia,Europe,Defensive Midfield,High,Holstein Kiel,2. Bundesliga (GER),2,False,12,69,Right,4 Stars,Medium,Medium,2 Star Moves,70,50,61,68,69,65
4261,600000,716241,-116241,Aleksandar Palocevic,Aleksandar Paločević,1993,26,180,66,Serbia,Europe,Centre Attacking Midfield,Medium,Pohang Steelers,K League 1 (KOR),1,False,1,69,Right,4 Stars,Medium,Low,3 Star Moves,68,56,68,73,52,66
4262,550000,744465,-194465,Aleksandar Vukotic,Aleksandar Vukotić,1995,24,201,95,Serbia,Europe,Centre Back,Low,Waasland-Beveren,Jupiler Pro League (BEL),1,False,0,69,Left,3 Stars,Medium,Medium,2 Star Moves,31,40,49,44,69,76
4263,1000000,680554,319446,Luis González,Luis González,1990,29,170,66,Venezuela,South America,Left Forward,Medium,Junior FC,Liga DIMAYOR I (COL),1,False,8,69,Right,4 Stars,High,Medium,4 Star Moves,76,64,68,73,37,58
4264,1200000,783218,416782,Iulian Cristea,Iulian Cristea,1994,25,184,77,Romania,Europe,Centre Back,Medium,FCSB,Liga 1 (ROU),1,False,1,69,Right,3 Stars,Medium,High,2 Star Moves,58,36,41,53,69,73
4265,5400000,2081624,3318376,Florinel Coman,Florinel Coman,1998,21,182,72,Romania,Europe,Left Forward,Medium,FCSB,Liga 1 (ROU),1,True,3,69,Right,3 Stars,High,Low,4 Star Moves,80,66,61,74,28,61
4266,800000,733894,66106,Ionut Vina,Ionuț Vînă,1995,25,179,73,Romania,Europe,Centre Midfield,Medium,FCSB,Liga 1 (ROU),1,False,0,69,Left,3 Stars,Medium,Medium,3 Star Moves,91,58,62,71,34,57
4267,1400000,729572,670428,Denis Alibec,Denis Alibec,1991,29,187,88,Romania,Europe,Striker,Low,Astra Giurgiu,Liga 1 (ROU),1,True,10,69,Left,3 Stars,Medium,Low,3 Star Moves,74,70,61,71,38,80
4268,650000,773403,-123403,Bruno Mendes,Bruno Pereira Mendes,1994,26,184,77,Brazil,South America,Striker,Low,Cerezo Osaka,J1 League (JPN),1,False,0,69,Right,3 Stars,Medium,Low,3 Star Moves,66,70,57,66,22,64
4270,650000,793689,-143689,Auro Jr.,Auro Alvaro da Cruz Junior,1996,24,168,61,Brazil,South America,Right Wingback,High,Toronto FC,Major League Soccer (USA),1,False,0,69,Right,3 Stars,High,Medium,4 Star Moves,74,51,65,73,64,62
4271,675000,540409,134591,Xi Wu,吴曦,1989,31,180,75,China PR,Asia,Centre Midfield,High,Jiangsu Suning,Chinese Super League (CHN),1,True,68,69,Right,4 Stars,High,High,3 Star Moves,73,66,68,66,63,68
4273,650000,800410,-150410,Michael Sollbauer,Michael  Sollbauer,1990,29,187,86,Austria,Europe,Centre Back,Low,FC Barnsley,Championship (ENG),2,False,0,69,Right,3 Stars,Medium,High,2 Star Moves,41,28,45,48,68,77
4274,325000,400299,-75299,Mario Sonnleitner,Mario Sonnleitner,1986,33,182,82,Austria,Europe,Centre Back,Low,SK Rapid Wien,Bundesliga (AUT),1,False,0,69,Right,3 Stars,Medium,Medium,2 Star Moves,70,36,50,52,66,72
4275,400000,687643,-287643,Rui Costa,Rui Pedro  Silva Costa,1996,24,179,73,Portugal,Europe,Striker,Low,AD Alcorcón,LaLiga2 (ESP),2,False,0,69,Right,3 Stars,High,Medium,3 Star Moves,74,68,64,71,34,56
4276,550000,728684,-178684,Hervin Ongenda,Hervin Ongenda,1995,24,171,72,DR Congo,Africa,Centre Attacking Midfield,Medium,Chievo Verona,Serie B (ITA),2,False,0,69,Right,3 Stars,Medium,Low,4 Star Moves,77,62,64,76,34,55
4277,950000,1000173,-50173,Jonathan Bolingi,Jonathan Bolingi Mpangi Merikani,1994,25,188,68,DR Congo,Africa,Striker,High,KAS Eupen,Jupiler Pro League (BEL),1,True,22,69,Right,3 Stars,High,High,3 Star Moves,76,65,60,70,40,65
4278,1200000,1076448,123552,Ivan Ljubic,Ivan Ljubić,1996,23,184,75,Austria,Europe,Defensive Midfield,Medium,SK Sturm Graz,Bundesliga (AUT),1,False,0,69,Right,3 Stars,Medium,Medium,2 Star Moves,65,62,64,68,66,69
4279,400000,487553,-87553,Florian Klein,Florian Klein,1986,33,182,72,Austria,Europe,Right Wingback,Medium,FK Austria Wien,Bundesliga (AUT),1,False,45,69,Right,3 Stars,High,High,3 Star Moves,71,59,66,69,66,72
4280,1200000,728289,471711,Patrick Farkas,Patrick Farkas,1992,27,179,78,Austria,Europe,Right Wingback,Low,Red Bull Salzburg,Bundesliga (AUT),1,False,0,69,Right,3 Stars,High,Medium,3 Star Moves,83,60,63,65,63,77
4281,650000,579779,70221,Christopher Dibon,Christopher Dibon,1990,30,182,79,Austria,Europe,Centre Back,Low,SK Rapid Wien,Bundesliga (AUT),1,False,1,69,Right,3 Stars,Medium,Medium,2 Star Moves,68,33,51,51,68,73
4282,800000,733894,66106,Harisson Manzala,Harrison Manzala,1994,25,177,71,DR Congo,Africa,Right Midfield,Medium,FC Le Mans,Ligue 2 (FRA),2,False,0,69,Right,3 Stars,Medium,Medium,3 Star Moves,81,67,62,71,36,60
4284,400000,591818,-191818,Boris Tashchy,Borys Tashchy,1993,26,192,90,Ukraine,Europe,Striker,Medium,FC St. Pauli,2. Bundesliga (GER),2,False,0,69,Right,4 Stars,Medium,High,3 Star Moves,69,65,61,67,36,76
4285,2400000,768231,1631769,Sergiy Bolbat,Sergiy Bolbat,1993,26,175,66,Ukraine,Europe,Right Wingback,Medium,Shakhtar Donetsk,misc_other_teams (MISC),1,True,5,69,Right,3 Stars,High,High,3 Star Moves,75,59,65,71,34,58
4287,650000,996878,-346879,Guga,Gonçalo Rosa Pereira Rodrigues,1997,22,168,63,Portugal,Europe,Centre Midfield,High,FC Famalicão,Liga NOS (POR),1,False,0,69,Right,3 Stars,Medium,Medium,2 Star Moves,67,56,63,70,62,59
4288,650000,503071,146929,Christian Ramsebner,Christian Ramsebner,1989,31,191,83,Austria,Europe,Centre Back,Low,LASK,Bundesliga (AUT),1,False,0,69,Right,3 Stars,Medium,Medium,2 Star Moves,34,38,35,44,67,78
4289,1200000,746784,453216,Dominik Frieser,Dominik Frieser,1993,26,176,76,Austria,Europe,Right Forward,High,LASK,Bundesliga (AUT),1,False,0,69,Right,3 Stars,Medium,Medium,2 Star Moves,75,65,64,70,44,67
4290,1200000,698388,501612,Thorsten Schick,Thorsten Schick,1990,29,180,73,Austria,Europe,Right Midfield,High,SK Rapid Wien,Bundesliga (AUT),1,False,0,69,Right,4 Stars,High,Medium,3 Star Moves,73,65,66,68,64,68
